id,text
289,ch?t lg ok nh?ng màu k gi?ng ?nh cho ?m. ch?t son l?ng lì. k ?? l?i base sau khi m?t l?p son ?i. dùng sau kho?ng 30p có htg khô môi. môi b?t ??u se se l?i và tróc v?y. nh?ng màu ??p 8/10 ?
290,R?t ??p và ch?t l??ng không còn gì ph?i bàn c?i . ?nh và video không liên quan ? @@@@@@@@@@@
291,L?n ??u mua c?a shop. V? màu thì nhìn r?t oke. Nh?ng mà ch?t son ? ?ây thì l?ng quá nên khi lúc xài lên môi ph?i tranh th? tán ??u môi vì nó khô nhanh. Màu ?nh trên là 940. 
292,heheheheheheheheheheeheheheheheheheheheheheheheheheheheheh
293,"Xin l?i vì ?nh and video k liên quan ? \nSon vjp l?m luôn nha m?i ng??i, ??c ?ánh giá thì h?i lo t?i có nhi?u ?ánh giá b?o son k t?t nma khi nh?n son v? ?ng vcl luôn =))"
294,"màu son r?t ??p , ?ánh lên môi c?ng ok l?m , nh mà ch?t son h?i khô chútt xíu , ncl ?ng l?m"
295,"Ch?t son r?t l?ng ki?u nh? n??c luôn ?y mà lên môi t?m 2s là set vào môi r?i, ch?t son khi b?m ho?c di môi không b? d?ch chuy?n nh? ch?t son c?a Romand hay bbia mà c?ng k ph?i son kem lì ?âu nó c? ? gi?a ?y. Màu 939 mình mua có v? base H?ng nhi?u h?n trên ?nh shop ??ng, khá lì và mùi r?t n?ng =))"
296,Njdhsvdhshsjsishvshshsvshsishvsjsishdvwugwvsjsuwvsieivdhdjdhsowsggsuejdhejdj
297,Ch?t l??ng sp tuy?t v?i Ch?t Ch?t l??ng sp tuy?t v?i  sp tuy?t v?i Ch?t l??ng sp tuy?t v?i 
298,?utshdySkdhsjcjzjxjxjvhfkghxhvkcjcmcjzgzjfyagzjduzkfujckshxkgjcmvjzbcnxhzhdudhdjxjfjchxjzj
299,Okkkkkkkkkkkkkskdndjdndjroeodmdmdodoekdndjdjdodmdndkdodoekdmjskekekdmdkdodm
300,"Son siêuu xinh luôn nhé mn \nLên màu ??p kinhh \nS?n sale ???c giá r? l?i càng ?ng \nThankiuu shop, chúc shop luôn ??t hàng ??"
301,"V?a nh?n ???c hàng. Màu ??p,  tô nh? môi,  dóng gói c?n th?n ???c t?ng 1 ohieeus gi?m giá "
302,"Giao hàng nhanh chóng, shop ?óng gói 2 l?p r?t k? mua 2 cây son còn có kèm theo quà t?ng."
303,"son ??p xinh, ch?t son m?m m?n xài r?t thích, shop còn cho gi?m giá làn mua ti?p theo n?a"
304,Ch?t l??ng t?t\nGiao hàng nhanh h?n d? ki?n\nGiá r?\nMua l?i r?t nhi?u l?n\n:))))))))))))))))
305,"Mua t?ng k bt màu ?n k ch? th?y sale là thích ?i ,gói hàng k? l?m ???c t?ng phi?u gi?m giá n?a ngon x?n"
306,Qhwisisooznzksososksmsjksosksnsjsjsopkwnwnjsowkekskkdndndjdk?l?mndjd?ndndkowlqlmsmdmdkdk
307,"Nói chung là mua c?a Perfect Diary thì kh?i ph?i bàn. Màu ??p, ?óng gói c?c c?n th?n, shop thì d? th??ng. Yêu shop ghê?"
308,6. ?? Ch??ng trình rèn luy?n: RÈN LUY?N 05 - GNH\n?? Mai Ph??ng báo cáo rèn luy?n ngày: 16/30\n?? Ngày: 20/04/2021\n- [ ] 1. Review tâm: Có\n- [ ] 2. Thi?n 15 phút/ngày: Có\n- [ ] 3. D?y tr??c 06:30: có\n- [ ] 4. Tác ý: Có\n- [ ] 5. Rèn thân 10 phút: Có\n- [ ] 6. ?úc k?t rèn trí: Có\n- [ ] 7. Báo cáo tr??c 2
309,"?óng gói s?n ph?m ch?c ch?n, s?n sò, màu ??p l?m , mua ???c giá flashsale r? l?m luôn í"
310,?a. Nh?n hàng giao hàng h?i lâu ch?t son thì ch?a dùng nên ch?a bi?t nh?ng nhìn nhãn mac ok 
311,Giao hàng nhanh. Ch?t l??ng s?n ph?m t?t. ?óng gói hàng ch?c ch?n. Vote cho shop 5 sao
312,"Son ??p, màu test ra tay k ??p b?ng ?ánh lên môi. M?i t?i là k bám màu lâu nhanh trôi. "
313,Hàng qu?c t? nên giao h?i lâu xíu....?óng gói sp k? càng...s?n ph?m t?t..son lên màu ??m chu?n ..?úng ch?t lì.....son c?m ch?c tay l?m luôn..mua lúc sale nên ?c giá quá h?i..cong nh?n ?c mã gi?m giá..nói chung ko j ?? chê...??nh chóp ?
314,?ã nh?n ???c hàng. Màu xinh ??p úa th?. ?ánh m??t m?m. S?n dc v?i giá 62k v? tay 2 th?i
315,Son màu h?ng cam nh? nhàng. M?i th? lên tay ch?a dùng lâu. Shop b?c gói hàng c?n th?n
316,"ship khá nhanh, son ?ánh nhanh khô, màu c?ng ???c, v?i giá sale 70k thì okela g?i :)) "
317,"Giao hàng nhanh, ?óng gói ??p ch?c ch?n. Ch?t l??ng s?n ph?m tuy?t v?i. Ch?t son ??p."
318,"trui ui mê qus m?i ng??i ?i, cái màu ??p l?m lunn nha, v? c?ng ??p mà ai môi dày thì em ngh? ?ánh ??p h?n nhìu á"
319,"Ch?t son không ?ep màu lên c?ng không ???c ??p, có mùi r?t kì gi?ng son TQ bán ngoài ch?"
320,"L?n tr??c mua màu 709 hãng ghi ?? nâu mà v? tay l?i thành ?? h?ng khá t??i nên h?i th?t v?ng. L?n này rút kinh nghi?m ??t màu nâu ??t, thì quá ok luôn. Có chút xíu ánh ??. ?úng cam nâu ?âts tr?m. Ch?t son c?ng khác cây 709. Cây kia nh? blur tint thì cây này là son kem lì. R?t hài lòng v?i giá 69k"
321,"ch?t son lúc ?ánh ko quá khô d? tán, mu?n lên chu?n màu ??m thì ph?i tán 3 l?n son l?n, son ko có mùi quá n?ng. \nmàu 909 th?c s? r?t ??p, ?? m?n ??m và nét không h? có ánh màu khác. \nmàu 922 cam ??t nhi?u nâu, ko ?c sáng cam nhi?u nh? clip m?u test\ngói hàng c?n th?n, ?c t?ng thêm srm"
322,"Shop ?óng gói ch?c ch?n. Son s?n t? v? h?p ??n ch?t son. Ch?t son l?ng ?úng ý mình, màu nh? nhàng xinh x?n, h?p v?i ai có n?n da tr?ng."
323,"ph?n ph? im l?m luôn , gói hàng c?c kì k? luôn , nên mua ? ???????????????? . s? ?ng h? ti?p"
324, Uwu m? toi khen qua troi yyyy \nX?u x?u ngang ng?a lên xu?ng \nShop còn t?ng l? gì ayy
325,"son có mùi cherry nha mng, n?p cao su mùi h?i khó ch?u?????? 909 ?? thu?n r?t t??i nha =))) nên cân nh?c"
326,"Son lên màu ??m h?n so v?i hình minh ho?. Mùi son th?m, ch?t son d? tán, ?? lì 7/10"
327,Mua ko bi?t bao nhiêu th?i son c?a hãng r?i. L?n này còn ?c t?ng c? s?a r?a m?t n?a 
328,Son màu ??p tuy mùi ko ???c th?m cho l?m bù lai shop gói hàng xinh ch?c ch?n!!!!!!!
329,?ã nh?n s?n ph?m. Shop giao ?úng hàng. ?óng gói c?n th?n. Giao hàng nhanh. Màu ??p.
330,Tr?i ?i ph?i g?i là ch?a bao h tôi xài m?t dòng son v?a frer v?a ??p mà cu?n nh? v?y luôn. Màu lên ??p c?c luôn ? nh?t là 909 chi các b?n mu?n tôn ?ã mình lên. ??c bi?t khi tô không b? khô môi quá h?i khô m?t chút nên khi tô xong thì s? d?ng son d??ng  thì ok. ?óng gói sp ch?c ch?n ch?ng s?c.
331,A jdjedbdbdjeodjdh?jidkdn?jékdmebênioebebevg?ieoebebebêhkkebevêhie?iveveieiebebê?e
332,"Son ch?t khá gi?ng tint, c?ng lì nh giao lâu ghê luôn. Màu không gi?ng ?nh m?u cho l?m -.- "
333,"Giao hàng h?i lâu m?t chút, nh?ng ch?t son khá okala, màu này h?p m?y b?n da sáng h?n thì ph?i vì mình th?y lên môi mình h?i ??m ??"
334,Shop ?óng gói c?n th?n\nMình ch?a th? lên môi nên ch?a bi?t\nS? quay l?i rv sau ^^
335,"Shop cbi và giao hàng nhanh , chính hãng , màu xinh nh?ng nhanh trôi v?i khô môi"
336,Nguy?n Th? Hòa \nmã nv: ABT0:++?+?;|;-?-|;|;?ã nh?n dc hàng. Hàng giao ??y ??. Ok\n
337,Bts bts bts bts btsbtsbts
338,Màu son lên môi th?m nhanh l?m. Màu c?ng ??p n?a. Giá son l?i sale r? vô cùng. Hehe
339,"Vì mua cho ch? gái nên không có hình s?n ph?m cho m.n xem. Son khá m?n, màu ?n, không lì, mua lúc sale nên giá c?ng ?u ?ãi. Tui mong hãng có son lì lâu trôi xíu ?? mua mà ?c m.n review là h?u nh? ??u nhanh trôi. "
340,Em Oanh ?ã không quên ?âu hoài ai l?p du sai ?i m?i l?n em th?y có m?t con chim ?ang bay thì em l?i khóc ui gi?i ?i th?t là k? l? quá ?i mình th?y màu ?en màu 94 này c?ng ok nói chung h?i già suy ngh? k? tr??c khi mua nha ch?c sau h?i b? khô Á
341,09887286260944881485#electronic #electronics #photooftheday #gadget #techie #techy #instagood #device #geek #gadgets #screen #tech #hack #nerd #technology #computers #laptops
342,Màu chu?n nha son ch?c tay ch?t son kem nh?ng v?n d? ch?u trên môi quá xu?t s?c 
343,Tình yêu nh? v? em và anh\n\nYêu anh không s? n?ng m?a\n\nGi?a tr?a hay là ??u ngày
344,"Son giao nhanh ??, m?t 5 ngày ship. ???c t?ng thêm voucher gi?m giá qua Qr zalo"
345,Siêu ??p mà còn lì n?a. R?t r?t ?áng ti?n luôn.\n\nNdjsndjkdndjd dkkdnkdkdmdkoxnx
346,"ch?t son khá l?ng, ?ánh h?i khô môi v?i c? nhanh trôi n?a. có son d??ng thì ?n, màu lên ok"
347,Ch?t l??ng s?n ph?m tuyêt v?i. Hình ?nh và video ch? mang tính ch?t s?n xu ??????
348,"S?n ph?m ?ánh nh? môi, màu ?? khá xinh, giá c? r?t t?t. S? ?ng h? shop l?n t?i"
349,Son ?úng nh? m?i ng??i review ch?t l?ng l?o nh?ng nc xài c?ng dc k khô môi l?m
350,"Giao hàng nhanh. Màu lên môi nh?, ko b? khô. Giá nh? này ok r?i. Son h?i l?ng."
351,"Tone son thì ?úng r?i ch? là không bi?t lên môi th? nào thôi, ?óng gói ch?c ch?n l?m ?"
352,Ch?t son h?i l?ng lên màu thiên v? tông cam nhi?u h?n nh?ng nói chung khá ?n
353,"Son ??p, m?n, tuy?t v?i, nên mua nhé m?i ng??i. Son ??p, m?n, tuy?t v?i, nên mua nhé m?i ng??i. Son ??p, m?n, tuy?t v?i, nên mua nhé m?i ng??i. "
354,"Son 907 màu t??i , khá l?ng , mùi ko th?m l?m , hxkwlnsil?nsnlsjsk? km snsljdok?nemslkdksl?nneldjdkdmsnmekdkdkenmdjdjdk?mnldkfkdkn?mkdkdkckn?mkoclunwnkxknnkkndmkdkcodlem"
355,Goodddddddddddd ??nh c?c ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
356,Bhrjsvfgsfjfjfjdjdjdjdjdngsbgshg\nHsgbgsbgsjgsnnsbsgbsbsbsjdjryjrsriarusjdtym
357,ZaloPay: Ma OTP cua ban la 838047. Ma nay se het han trong 5 phut. KHONG chia se ma OTP duoi bat ky hinh thuc nao.
358,"Giao hàng nhanh, nh? mô t?, s?n lên ?úng màu, s? ?ng h? shop. Nhân viên giao hàng nhi?t tình"
359,"Màu son ??p,  t??i\nS?n v?i giá 65k, quá h?ii\nHình ?nh và video ch? mang tính ch?t nh?n xu ????????????????????????????????????"
360,h?canach ?bkabjvaj ? ak ks m sivai aucwjbus ksbk an ka ia úcka nabak sns ób
361,Som siêu ?ng????????????????????????????????????????????????
362,"Giao hàng lâu, màu 922 lên k chu?n nh? ?nh. Ch?t son m?m ?ánh lì k khô môi"
363,"Giai hàng nhanh , gói hàng c?n th?n, son lên màu ??p , ch?t son m?n"
364,"Shop ph?c v? t?t, th?i gian giao hàng nhanh, ?óng gói s?n ph?m ??p, màu h?ng cam ??t n?u ?ánh nh?t, ?ánh nh?t ??p h?n, ch?t son lì, n??c, d? t?y, sale giá r?, date xa, m?c dù ?ánh ko h?p v?i mình l?m nh?ng v?i ch?t l??ng v?i giá ti?n lúc sale nh? này thì mua ?? tr?i nghi?m c?ng ???c."
365,H jchcihkvjztvkcgxydufkstsuckxgsjckzgGckvkbjfjfkfkchdydjvkchcjfjcjfifufud
366,Son siêu ??p. Mê nh?t màu son c?a Perfect diary . ?ánh lên th?t môi l?m ?
367,"?ánh giá 5 sao. Giá sale t?t, s?n ph?m t?t, giao hàng nhanh. ?ng h? shop."
368,Son nhanh trôi và h?i bóng so v?i mình\nGiao hàng nhanh\nGói hàng thì kh?i chê
369,"Quá là xinh cho m?t cây son này, s?n sale nên h?i b? h?i í, màu son thì ??p kh?i chê nhoa"
370,Mình mua màu 922 nha các b?n. Lúc ??u nó h?i n??c n??c cho d? tán ??u sau ?ó nó m?i khô l?i. Và khô r?t nhanh nha. Màu lên môi mình chu?n màu khi xem reveiw trên youtobe. Ch?t son khá m?m và ko n?ng môi. Shop bán hàng c?ng khá uy tín. Mình ??c bi?t cho anh shipper 5 sao ch?t l??ng cao nha. 
371,"Giao hàng nhanh, ?óng gói r?t c?n th?n, ch?t l??ng  phù h?p v?i giá ti?n "
372,"- shop giao hàng nhanh, ?óng gói c?n th?n\n- màu son xinh, ko quá khô môi"
373,"Son x?n m?n, mua ???c giá sale nên c?ng h?i, h?i gây khô và n?ng môi, ?n"
374,"Th?y sale nên mua , ch?a test nma ng??i mùi h?i h?c và c?m th?y ch?t son khá l?ng"
375,?5uttuxjgxxutsrurusigxvkkgtdustuixghckchkditdugixgicte7e75ditkchcyid7ts47dyihocyfisutdt7?yiyiydiidydticgkkhchkc
376,Shop ?óng gói ok. Còn kèm mã gi?m giá cho ??n hàng sau. Ch?t son l?ng h?n mình ngh? nh?ng lên màu ?ng l?m. Bt mình không ?ánh ?k màu ?? nh?ng mã 908 ?ánh bao ??p luôn ?y
377,"Màu ??p, ch?t l??ng ?n so vs giá ti?n, nên mua dùng th?, ?? bám th?p... "
378,Hình ?nh mang tính ch?t minh h?a\nS?n màu khá ??p nh?ng k ?upcjw lì lamw
379,"Màu son ??p \nGiao hàng nhanh\nC?m th?i son ch?c tay,mua 922 màu siêu mê.  "
380,Kzkkxkxjkxkxkdknxndmmxmdmdmdmdkmdmdmdmmdmdmdmmdmdmdmdmdmdmdmmdmdmmdmdmd
381,"Mua hàng c?a shop ??n nào c?ng ???c kèm voucher gi?m 15% cho ??n ti?p theo. Son lì, màu ??p."
382,"Giao hàng nhanh, m?c dù hàng qu?c t? nh?ng 5 ngày là ???c giao r\nMàu 922 lên hình siêu xinh, ch?t son l?ng và lì h?n h?n lo?i V17"
383,Th?t s? là r?t ?ng t? cách gói hàng ??n ch?t l??ng s?n ph?m ?. Bôi r?t m?n môi màu chu?n giá c? v?a ti?n nên mua ? bõ công ch? 15 ngày hàng v? ?
384,S?n ph?m ???c ?óng gói c?n th?n .giáo hnagf ?úng th?i h?n flashsale khá r?.vs ch?t l??ng
385,Ch?t l??ng s?n ph?m tuy?t v?i. ?óng gói s?n ph?m r?t ??p và ch?c ch?n. 
386,Tr?i ?i màu son xinh x?uuuu luôn ?. Giá thì quá OK luôn ?ng quá huhuhu
387,"S?n ph?m chu?n, giá t?t, shop t? v?n nhi?t tình, giao hàng nhanh chóng"
388,"Son ch?t m?n, v? ngoài xinh l?m. Lên màu chu?n. Shop gói hàng c?n th?n"
389,"Son lên màu ??p. Giao hàng h?i lâu vì t? nc ngoài. Mùi son c?ng k th?m l?m nh?ng v? n?p thì mùi nh?a h?i kinh. Vì là matte nên son bán, khó trôi, nói chung c?ng ?ng chi?c b?ng"
390,Oiilallalalalallalalalallalalallalalalalalallalalalallalalallalalalallalal
391,Ôi má ?i son ?ánh lên n tím vl nhìn nh? phù thu? ???????? gói hàng c?n th?n giao nhanh
392,"Shop giao hàng nhanh,??y ??,?óng gói c?n th?n,hàng nh? hình Auth nha."
393,"S?n sale nên giá ok, còn có 69k r? h?n mua 1 t?ng 1 là 2 th?i 159k ?ó"
394,"Shop n??c ngoài nh?ng mà giao hàng siêu nhanh, s?n sale nên r?t ?ng ý"
395,"Mình mua sale nên giá r?t r? , ch?t son là ch?t lì t? ??u bôi vào thì ch?a lì kho?ng 5s sau b?t ??u khô l?i mình mua màu 901 màu lên nh?t h?n so v?i ?nh nh?ng vì v?y màu r?t tây nên ?ng h?"
396,Son mua m?y l?n r?i siêu sang siêu ??p ?óng gói c?n th?n sau s? mua ti?p
397,"Giao hàng t??ng ??i nhanh, shipper nhi?t tình, ?óng gói ch?c ch?c. ?ây là l?n ??u tiên mk ??t hàng c?a shop th?y r?t ?ng ý, s? ti?p t?c ?ng h? shop"
398,"Ch?t kem bt thôi, kem khô nhanh. Nói chung Ch?t l??ng so v?i giá thì c?ng k có ?òi h?i nhi?u ?c"
399,"Son ?ánh ko b? khô môi, giá l?i còn r?, ?ánh lên khá sáng da, r?t ok"
400,"?óng gói ch?c ch?n, ??p , hàng c?a shopee mall nên ch?t l??ng ok nhé"
401,"Màu lên không gi?ng hình , ch? h?p cho các b?n da tr?ng , tr?ng r?ng"
402,Giao hàng khá nhanh. ?ánh son khá m?n môi nh?ng nhanh trôi vksknkskxkalcjjdkska
403,"Màu ??p, d? trôi, v?i giá sale thì k ?òi h?i nhi?u........................            "
404,Ohchkclhckckhcchchckvkvkvkvjvjcjvjvkvjcjcjcjchcjxjchcbxhcjcjcjcjcjckckvk
405,"Chào m?ng b?n ??n v?i khay nh? t?m c?a Gboard, b?t k? v?n b?n nào b?n sao chép s? ???c l?u t?i ?ây.Nh?n vào m?t ?o?n ?? dán vào h?p v?n b?n."
406,Giao hàng t?m 10 ngày\n?óng gói k? tuy?t v?i\nMàu son ??p\nCh?t l??ng ngang giá ti?n
407,Giao hàng khá nhanh \nCh?t l??ng phù h?p giá ti?n\nShipper thân thi?n
408,Okokokokokokokokokokokokokokokokokokookokokokokokokokokokokokokokok
409,Giao hàng qu?c t? nh?ng khá nhanh ?óng gói c?n th?n màu son khá ??p
410,Bsnsjsnsmsmmsmznznznznnznznznznznznznznznnznzbzbzbznznznznnznznznznznznznnznznznznznznznznznznnshwhwjwhwvwhsvsjs hâhbajajbajsnwksjsbsjsbbsbajabbzbzb shzhavssjj
411,"Shop ?óng gói hàng r?t k? và ch?c ch?n nha. Em này son lên r?t nh? và kh có c?m giác gì khó ch?u trên môi h?t á. Nh?ng mà n?u son lên thì mn nh? tán tr??c khi em này khô nha, vì em này son lì nên n?u ?? son khô r thì kh tán ?c n?a ?âu. Thanks shop very much???"
412,"Son lên màu ??p, mùi h?i kì m?t tí, s?n sale v?i 70k m?t cây thì l?i quá ròi"
413,Dhwibskwvs lm ssjsjwbs snsjwwn snwwmqkmansnssnsnsnsnsnsnsnsn
414,"S?n ph?m t?t, ch?t l??ng, giao hàng nhanh, s? ?ng h? shop ti?p nha"
415,?ã nh?n ?c hàng. Màu 22 thì khá ?? và t??i còn 06 thì cam nâu tr?m
416,Hình ?nh mang tính ch?t nh?n xu. Shop gói hàng c?n th?n. R? và ??p
417,"Son ??p, h?i khô, m?u ??m c?n tán b?t, nhìn sang x?n ghê luôn ?ó ??"
418,?úng hàng order....son k ?c lì nh? mô t?...nh?ng t?m giá này c?ng t?m ???c 
419,"Dòng này ch?t son lì quá ?ánh lên b? khô môi. Mua 2 cây ???c t?ng thêm cây mini n?a. Nchung giá r?, ch? 69k nên v?y là oke l?m r?i"
420,Giao hàng nhanh h?n d? ki?n r?t nhi?u\nGiao hàng nhanh h?n d? ki?n r?t nhi?u
421,"Xinh l?m é, mình mua l?n 2 r?i ?????? ch?t son ok n?a hihi. Màu ?a d?ng"
422,"Màu son khác xa trên ?nh, ?ánh gi?ng ?? h?ng h?n\nCh?t son thì oke"
423,"S?n ph?m ch?t l??ng t?t, ?óng gói r?t c?n th?n * shop ph?c v? t?t "
424,Son ??p. ?ánh lên tôn da. Shop ?óng hàng r?t k?. ?ng h? 5 sao ??????
425,Son ok l?m ?\nHình ?nh và video mang tính ch?t nh?n xu thôi ?\n????????
426,#thangthanhnienVN2021 #thangthanhnienVN2021 #thangthanhnienVN2021
427,Mua bao nhiêu c?ng không chán \nS? luôn ?ng h? shop vì ?ng h?t s?c\n
428,Son ??p l?m. Lên màu xinh ?i là xinh. S? ?ng h? dài dài /////////
429,b?bjzbjzvjvzjviskvzkbkzkzvjvjzvjvzjjzivkvzvkzkbbzkbxokvxkvxvkxkbx
430,"Son quá ??p, ch?t son m?m m?nnnnn, màu c?c xinh luân ?. ??????????????????"
431,"2 cây son siu xinh, ch?t m?m m?n lì ?ã l?m luôn, còn ???c t?ng s?a r?a m?t n?a. ch? hàng h?i lâu xíu"
432,Màu ??nh c?c! Ch?t son ?m m?n nh?ng mùi không ???c th?m cho l?m. Giao hàng ?úng h?n và ?óng gói k? càng.
433,Nhanh trôi giao hàng lâu\nNensj sks si só sjs dj dka siz iz d? ?i dn djd sjs snsjs. Sns sn
434,"Màu lên h?i sáng so v?i ?nh c?a shop nh?ng mà s?n sale nên v?i t?m giá ?ó c?ng k có gì chê, son nhanh khô, lì nh?ng ?n xong thì bay h?t màu luôn????"
435,"Màu ??p l?m nha, son bé h?n mình ngh? nh?ng bao bì và thi?t k? khá ??p, mk l?i còn s?n sale ?c có 66k thôi nên r?t mãn nguy?n"
436,Son màu xinh ?áhh lên nhìn ch?nh l?m luôn. Mua sale nên giá r? z
437,"909-910-914\nMàu khô l?i thì s? ??m h?n\nL?p son m?ng k dày, \n????????"
438,"son khá ok, h?i nh? . ch?t son h?i l?ng, màu ??p\n)3!:!;!;!;&;&;&"
439,Okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
440,Son màu xinh x?u luôn. S?n sale giá có 69k v?a r? v?a ch?t l??ng. Ch?t son m?n nh?ng lên nôi mau khô nên mng tán nhanh nhé. Rate 5 sao cho shop 
441,"Hàng v? nhanh so v?i ngày d? ki?n h?n tu?n luôn :)))) PD thì kh?i bàn son l? không trôi tí nào, mùi h?i h?c, có mùi gi?ng g?ng :)))) S?n sale còn 69k c?c phê"
442,"Son khá l?ng, mùi cái n?p son khá là khó t? ??\nCòn mùi son thì th?m ki?u r?t chi là..... fake"
443,?? lì bt lên khô môi vs giá nh? th? c?ng là ok r ? nsjssjsnsjjajasnsnsnsjsjjzssjjznnssnnsnsznnznznzznznznsnznznzznznnz
444,"Màu lên ?n ??p nh? nhàng, m? mk r?t ?ng màu này, lì lâu trôi nh?ng h?i b?t"
445,"Son r?, packaging x?n xò c?ng cáp. Ch?t son l?ng và nh? môi, ?n"
446,Bsnksjdbdkdix dkdmndodndbdjdodndbdkdidbdbdbjdnd dkkcjcncncncncc
447,Shop giao hàng l?n này h?i lâu í huhuhuhu nh?ng màu ??p th?t s?
448,Siêu ??p luôn ?óng gói siêu t?t ????m?i t?i giao lâu tí thôi ..
449,"?óng gói s?n ph?mmm ki  , ch?t son m?nnnnnn, màu lên môi ?jeppp"
450,Giao hàng ??y ??. ?óng gói c?n th?n. Giao hàng t?m 10 ngày ????????
451,Màu ch? h?p cho các b?n da tr?ng không gi?ng hình trên m?ng l?m
452,"Son lên màu ??p, shop b?c hàng k? , giao hàng nhanh chóng ....."
453,Jdjsifjfjehfhfjeiejdhdhfhrjejhrjejrjrjrjrjrjrjrjrhdjdhb?jdhdhdjjdjdjdjfjfjdjfjfjfjdjdhfjskwkwiwh?oeodojdjwkwkwkdkxkdjsjdjdjdjj
454,"Hàng qu?c tré nên giao hàng h?i lâu chút, còn màu ?? thu?n ,....."
455,Siu xinhhhh lun ?yyyyyy uwu ?ng ghê lunnn :33 nên mua ? check hàng chu?n 
456,Son siêu ??p ?ã mua 4 cây r?i nè hihi thích l?m luôn nheee ??????????
457,Xin l?i v? ?nh không liên quan!!! Nh?ng mà màu son lên ??p!! Th?y qu?ng cáo son này quá tr?i luôn!! Thích gì ?âu á !!!!
458,"Son có s?c cam nhi?u h?n hình minh ho?, nh?ng vì ??p nên v?n 5 sao"
459,"Son lên màu ??p và ch?t son c?ng khá ?n, nh?ng không ???c th?m l?m"
460,L?n ??u s? d?ng ?? c?a hãng. Hy v?ng không th?t v?ng. ........
461,"Ch?t son ?n, giao hàng ?úng tgian, m?i cái là son nhanh trôiii"
462,"Ch?t l??ng t?t, giao hàng nhanh. Shop t? v?n nhi?t tình okokok"
463,Son ??p. Nh?ng nhanh trôi màu. Mình ch?n 922 cho ki?u môi thâm 
464,"Son xinh, giá r?, ?óng gói hàng c?n th?n, giao hàng nhanh ????????"
465,"CÓ ngay c? h?i TRÚNG 22 TRI?U ??ng khi so?n P10 g?i 999. NH?N NGAY 1GB/ngày t? Iflix data. Chi ti?t truy c?p data.mobifone.vn, c??c 10.000?/ngày. T? ch?i t? v?n CSKH c?a MobiFone, so?n TC g?i 9241"
466,"Shop gói hàng c?n th?n, nh?n h?p son nguyên v?n. Màu ??p, ch?t son l?, nên d??ng môi k? tr??c khi dùng s? lên màu ??p h?n."
467,?ã mua l?n r?i. R?t ?ng shop gói rát a c?n th?n giao hàng h?i lâu. Màu k ??p
468,"Cái v? trông sanggg, nh?ng mà l?y son khó d? b? dây ra thành son test có tí ra tay mà nó dây t?a l?a luôn"
469,S?n ph?m t?t. Ch?t l??ng. Giao hàng nhanh. T? v?n nhi?t tình.
470,Th?i gian giao hàng r?t nhanh. Ch?t l??ng s?n ph?m tuy?t v?i.
471,"Thi?t k? khá ??p\nMùi son th?m nh?, không khó ch?u\nCh?t son l?ng ( lúc ??u nhìn video mình c? ngh? là son kem nh?ng th?c là là son tint) , lâu trôi, nhanh khô nh?ng khi khô s? th?y h?i khô môi\nMàu 942 h?i tr?m và gi?m tone nên các b?n có th? mix v?i màu sáng nhé ;)\n\n"
472,"Son dùng t?t, lên màu chu?n, ?óng gói hàng c?n th?n, giao hàng nhanh, r?t hài lòng"
473,Hà jgxgkxkyxkgxkycoycyocykxkhckhxhkckgcykxykxyixykxkhxhkckhc
474,Giao hàng nhanh ?óng gói hàng ch?t l??ng shipper nhi?t tìnhh
475,Giao hàng nhang  ?óng gói ??p. S? ?ng h? shop.????????????????????????????
476,GzjwjdhskNq kazkbiskwozosolendispaksvsoslsnshsiwnedvzukwbsgx
477,"Son ??p l?m luôn ?y, mua sale ch? 69 ngàn thôi m?i ng??i ?ii"
478,"Màu ?? thu?n ??p, sáng da................................... "
479,Shop giao hàng sai.\nMình ??t màu 909 939 shop giao thi?u 909\nYêu c?u hoàn hàng thì r?c r?i g?i hàng hoàn v? kho shopee xong r?i m?t hàng m?t ti?n luôn =)))))\nTh? c?ch vote m?i ng??i nên mua th? COLORKEY nha giá ?n màu xinh m?n m?m th?mmm 
480,"Ch?t son là son tint thì mình không thích l?m\nKhá lì  gi? ???c 4-5 ti?ng n?u không ?n gì , màu không gi?ng hình l?m , gi?ng ki?u cam neon :(( nh?ng mix v?i màu ?? ??t thì c?ng ra màu khá ??p:3 s?n sale v?i giá 69ka khá h?i"
481,"S?n sale ???c cây son màu 922 c?c k? xinh. Xem douyin th?y bên Trung r?t chu?ng hãng này nên c?ng mu?n mua l?m. Màu 922 này c?c k? tr?ng da luôn nha. Ch?t son lúc m?i l?y ra h?i l?ng, nh?ng khi son lên môi thì kh?i r?t nhanh. Test ?? lì kho?ng 4/5"
482,Son ??p l?m ?  ?n c?ng k b? trôi m?y t?i son này ch?t nó l? c?c kì mn ? mà mình mua ??t sale r? l?m luôn
483,"?óng gói ch?c ch?n, shop t?ng kèm voucher, màu lên ?n, mùi h?i h?c k ?c th?m l?m, nói chung là c?ng ok"
484,"?ng ý l?m nha, ?óng gói k?, ch?t son c?c ??nh t? dòng son th?i ??n son kem hihi s? ?ng h?"
