id,text
380,Kzkkxkxjkxkxkdknxndmmxmdmdmdmdkmdmdmdmmdmdmdmmdmdmdmdmdmdmdmmdmdmmdmdmd
381,"Mua hàng của shop đơn nào cũng được kèm voucher giảm 15% cho đơn tiếp theo. Son lì, màu đẹp."
382,"Giao hàng nhanh, mặc dù hàng quốc tế nhưng 5 ngày là được giao r\nMàu 922 lên hình siêu xinh, chất son lỏng và lì hơn hơn loại V17"
383,Thật sự là rất ưng từ cách gói hàng đến chất lượng sản phẩm ạ. Bôi rất mịn môi màu chuẩn giá cả vừa tiền nên mua ạ bõ công chờ 15 ngày hàng về ạ
384,Sản phẩm được đóng gói cẩn thận .giáo hnagf đúng thời hẹn flashsale khá rẻ.vs chất lượng
385,Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn. 
386,Trời ơi màu son xinh xỉuuuu luôn ạ. Giá thì quá OK luôn ưng quá huhuhu
387,"Sản phẩm chuẩn, giá tốt, shop tư vấn nhiệt tình, giao hàng nhanh chóng"
388,"Son chất mịn, vỏ ngoài xinh lắm. Lên màu chuẩn. Shop gói hàng cẩn thận"
389,"Son lên màu đẹp. Giao hàng hơi lâu vì từ nc ngoài. Mùi son cũng k thơm lắm nhưng vỏ nắp thì mùi nhựa hơi kinh. Vì là matte nên son bán, khó trôi, nói chung cũng ưng chiếc bụng"
390,Oiilallalalalallalalalallalalallalalalalalallalalalallalalallalalalallalal
391,Ôi má ơi son đánh lên n tím vl nhìn như phù thuỷ 😀😀😀😀 gói hàng cẩn thận giao nhanh
392,"Shop giao hàng nhanh,đầy đủ,đóng gói cẩn thận,hàng như hình Auth nha."
393,"Săn sale nên giá ok, còn có 69k rẻ hơn mua 1 tặng 1 là 2 thỏi 159k đó"
394,"Shop nước ngoài nhưng mà giao hàng siêu nhanh, săn sale nên rất ưng ý"
395,"Mình mua sale nên giá rất rẻ , chất son là chất lì từ đầu bôi vào thì chưa lì khoảng 5s sau bắt đầu khô lại mình mua màu 901 màu lên nhạt hơn so với ảnh nhưng vì vậy màu rất tây nên ủng hộ"
396,Son mua mấy lần rồi siêu sang siêu đẹp đóng gói cẩn thận sau sẽ mua tiếp
397,"Giao hàng tương đối nhanh, shipper nhiệt tình, đóng gói chắc chắc. Đây là lần đầu tiên mk đặt hàng của shop thấy rất ưng ý, sẽ tiếp tục ủng hộ shop"
398,"Chất kem bt thôi, kem khô nhanh. Nói chung Chất lượng so với giá thì cũng k có đòi hỏi nhiều đc"
399,"Son đánh ko bị khô môi, giá lại còn rẻ, đánh lên khá sáng da, rất ok"
400,"đóng gói chắc chắn, đẹp , hàng của shopee mall nên chất lượng ok nhé"
401,"Màu lên không giống hình , chỉ hợp cho các bạn da trắng , trắng răng"
402,Giao hàng khá nhanh. Đánh son khá mịn môi nhưng nhanh trôi vksknkskxkalcjjdkska
403,"Màu đẹp, dễ trôi, với giá sale thì k đòi hỏi nhiều........................            "
404,Ohchkclhckckhcchchckvkvkvkvjvjcjvjvkvjcjcjcjchcjxjchcbxhcjcjcjcjcjckckvk
405,"Chào mừng bạn đến với khay nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.Nhấn vào một đoạn để dán vào hộp văn bản."
406,Giao hàng tầm 10 ngày\nĐóng gói kỹ tuyệt vời\nMàu son đẹp\nChất lượng ngang giá tiền
407,Giao hàng khá nhanh \nChất lượng phù hợp giá tiền\nShipper thân thiện
408,Okokokokokokokokokokokokokokokokokokookokokokokokokokokokokokokokok
409,Giao hàng quốc tế nhưng khá nhanh đóng gói cẩn thận màu son khá đẹp
410,Bsnsjsnsmsmmsmznznznznnznznznznznznznznznnznzbzbzbznznznznnznznznznznznznnznznznznznznznznznznnshwhwjwhwvwhsvsjs hâhbajajbajsnwksjsbsjsbbsbajabbzbzb shzhavssjj
411,"Shop đóng gói hàng rất kĩ và chắc chắn nha. Em này son lên rất nhẹ và kh có cảm giác gì khó chịu trên môi hết á. Nhưng mà nếu son lên thì mn nhớ tán trước khi em này khô nha, vì em này son lì nên nếu để son khô r thì kh tán đc nữa đâu. Thanks shop very much❤❤❤"
412,"Son lên màu đẹp, mùi hơi kì một tí, săn sale với 70k một cây thì lời quá ròi"
413,Dhwibskwvs lm ssjsjwbs snsjwwn snwwmqkmansnssnsnsnsnsnsnsnsn
414,"Sản phẩm tốt, chất lượng, giao hàng nhanh, sẽ ủng hộ shop tiếp nha"
415,Đã nhận đc hàng. Màu 22 thì khá đỏ và tươi còn 06 thì cam nâu trầm
416,Hình ảnh mang tính chất nhận xu. Shop gói hàng cẩn thận. Rẻ và đẹp
417,"Son đẹp, hơi khô, mảu đậm cần tán bớt, nhìn sang xịn ghê luôn đó 😍"
418,Đúng hàng order....son k đc lì như mô tả...nhưng tầm giá này cũng tạm được 
419,"Dòng này chất son lì quá đánh lên bị khô môi. Mua 2 cây được tặng thêm cây mini nữa. Nchung giá rẻ, chỉ 69k nên vậy là oke lắm rồi"
420,Giao hàng nhanh hơn dự kiến rất nhiều\nGiao hàng nhanh hơn dự kiến rất nhiều
421,"Xinh lắm é, mình mua lần 2 rồi 😻😻😻 chất son ok nữa hihi. Màu đa dạng"
422,"Màu son khác xa trên ảnh, đánh giống đỏ hồng hơn\nChất son thì oke"
423,"Sản phẩm chất lượng tốt, đóng gói rất cẩn thận * shop phục vụ tốt "
424,Son đẹp. Đánh lên tôn da. Shop đóng hàng rất kỹ. Ủng hộ 5 sao 👍👍👍
425,Son ok lắm ạ\nHình ảnh và video mang tính chất nhận xu thôi ạ\n👍👍👍👍
426,#thangthanhnienVN2021 #thangthanhnienVN2021 #thangthanhnienVN2021
427,Mua bao nhiêu cũng không chán \nSẽ luôn ủng hộ shop vì ưng hết sức\n
428,Son đẹp lắm. Lên màu xinh ơi là xinh. Sẽ ủng hộ dài dài /////////
429,bạbjzbjzvjvzjviskvzkbkzkzvjvjzvjvzjjzivkvzvkzkbbzkbxokvxkvxvkxkbx
430,"Son quá đẹp, chất son mềm mịnnnnn, màu cực xinh luân ạ. 🥰🥰🥰🥰🥰🥰🥰🥰🥰"
431,"2 cây son siu xinh, chất mềm mịn lì đã lắm luôn, còn được tặng sửa rửa mặt nữa. chờ hàng hơi lâu xíu"
432,Màu đỉnh cực! Chất son ẩm mịn nhưng mùi không được thơm cho lắm. Giao hàng đúng hẹn và đóng gói kĩ càng.
433,Nhanh trôi giao hàng lâu\nNensj sks si só sjs dj dka siz iz dĩ đi dn djd sjs snsjs. Sns sn
434,"Màu lên hơi sáng so với ảnh của shop nhưng mà săn sale nên với tầm giá đó cũng k có gì chê, son nhanh khô, lì nhưng ăn xong thì bay hết màu luôn🤣🤣"
435,"Màu đẹp lắm nha, son bé hơn mình nghĩ nhưng bao bì và thiết kế khá đẹp, mk lại còn săn sale đc có 66k thôi nên rất mãn nguyện"
436,Son màu xinh đáhh lên nhìn chảnh lắm luôn. Mua sale nên giá rẻ z
437,"909-910-914\nMàu khô lại thì sẽ đậm hơn\nLớp son mỏng k dày, \n👍👍👍👍"
438,"son khá ok, hơi nhỏ . chất son hơi lỏng, màu đẹp\n)3!:!;!;!;&;&;&"
439,Okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
440,Son màu xinh xĩu luôn. Săn sale giá có 69k vừa rẻ vừa chất lượng. Chất son mịn nhưng lên nôi mau khô nên mng tán nhanh nhé. Rate 5 sao cho shop 
441,"Hàng về nhanh so với ngày dự kiến hơn tuần luôn :)))) PD thì khỏi bàn son lỳ không trôi tí nào, mùi hơi hắc, có mùi giống gừng :)))) Săn sale còn 69k cực phê"
442,"Son khá lỏng, mùi cái nắp son khá là khó tả 😑\nCòn mùi son thì thơm kiểu rất chi là..... fake"
443,Độ lì bt lên khô môi vs giá như thế cũng là ok r ạ nsjssjsnsjjajasnsnsnsjsjjzssjjznnssnnsnsznnznznzznznznsnznznzznznnz
444,"Màu lên ổn đẹp nhẹ nhàng, mẹ mk rất ưng màu này, lì lâu trôi nhưng hơi bột"
445,"Son rẻ, packaging xịn xò cứng cáp. Chất son lỏng và nhẹ môi, ổn"
446,Bsnksjdbdkdix dkdmndodndbdjdodndbdkdidbdbdbjdnd dkkcjcncncncncc
447,Shop giao hàng lần này hơi lâu í huhuhuhu nhưng màu đẹp thật sự
448,Siêu đẹp luôn đóng gói siêu tốt ♥️♥️mỗi tội giao lâu tí thôi ..
449,"đóng gói sản phẩmmm ki  , chất son mịnnnnnn, màu lên môi đjeppp"
450,Giao hàng đầy đủ. Đóng gói cẩn thận. Giao hàng tầm 10 ngày 👍🏻👍🏻
451,Màu chỉ hợp cho các bạn da trắng không giống hình trên mạng lắm
452,"Son lên màu đẹp, shop bọc hàng kĩ , giao hàng nhanh chóng ....."
453,Jdjsifjfjehfhfjeiejdhdhfhrjejhrjejrjrjrjrjrjrjrjrhdjdhbđjdhdhdjjdjdjdjfjfjdjfjfjfjdjdhfjskwkwiwhưoeodojdjwkwkwkdkxkdjsjdjdjdjj
454,"Hàng quốc tré nên giao hàng hơi lâu chút, còn màu đỏ thuần ,....."
455,Siu xinhhhh lun ấyyyyyy uwu ưng ghê lunnn :33 nên mua ạ check hàng chuẩn 
456,Son siêu đẹp đã mua 4 cây rồi nè hihi thích lắm luôn nheee 🥰🥰🥰🥰🥰
457,Xin lũi về ảnh không liên quan!!! Nhưng mà màu son lên đẹp!! Thấy quảng cáo son này quá trời luôn!! Thích gì đâu á !!!!
458,"Son có sắc cam nhiều hơn hình minh hoạ, nhưng vì đẹp nên vẫn 5 sao"
459,"Son lên màu đẹp và chất son cũng khá ổn, nhưng không được thơm lắm"
460,Lần đầu sử dụng đồ của hãng. Hy vọng không thất vọng. ........
461,"Chất son ổn, giao hàng đúng tgian, mỗi cái là son nhanh trôiii"
462,"Chất lượng tốt, giao hàng nhanh. Shop tư vấn nhiệt tình okokok"
463,Son đẹp. Nhưng nhanh trôi màu. Mình chọn 922 cho kiểu môi thâm 
464,"Son xinh, giá rẻ, đóng gói hàng cẩn thận, giao hàng nhanh 👍🤙🤙🤙"
465,"CÓ ngay cơ hội TRÚNG 22 TRIỆU đồng khi soạn P10 gửi 999. NHẬN NGAY 1GB/ngày từ Iflix data. Chi tiết truy cập data.mobifone.vn, cước 10.000đ/ngày. Từ chối tư vấn CSKH của MobiFone, soạn TC gửi 9241"
466,"Shop gói hàng cẩn thận, nhận hộp son nguyên vẹn. Màu đẹp, chất son lỳ, nên dưỡng môi kỹ trước khi dùng sẽ lên màu đẹp hơn."
467,Đã mua lần rồi. Rất ưng shop gói rát a cẩn thận giao hàng hơi lâu. Màu k đẹp
468,"Cái vỏ trông sanggg, nhưng mà lấy son khó dễ bị dây ra thành son test có tí ra tay mà nó dây từa lưa luôn"
469,Sản phẩm tốt. Chất lượng. Giao hàng nhanh. Tư vấn nhiệt tình.
470,ThỜi gian giao hàng rất nhanh. Chất lượng sản phẩm tuyệt vời.
471,"Thiết kế khá đẹp\nMùi son thơm nhẹ, không khó chịu\nChất son lỏng ( lúc đầu nhìn video mình cứ nghĩ là son kem nhưng thực là là son tint) , lâu trôi, nhanh khô nhưng khi khô sẽ thấy hơi khô môi\nMàu 942 hơi trầm và giảm tone nên các bạn có thể mix với màu sáng nhé ;)\n\n"
472,"Son dùng tốt, lên màu chuẩn, đóng gói hàng cẩn thận, giao hàng nhanh, rất hài lòng"
473,Hà jgxgkxkyxkgxkycoycyocykxkhckhxhkckgcykxykxyixykxkhxhkckhc
474,Giao hàng nhanh đóng gói hàng chất lượng shipper nhiệt tìnhh
475,Giao hàng nhang  đóng gói đẹp. Sẽ ủng hộ shop.😍😍😍😍😍😍😍😍😍😍😍😍😍😍
476,GzjwjdhskNq kazkbiskwozosolendispaksvsoslsnshsiwnedvzukwbsgx
477,"Son đẹp lắm luôn ấy, mua sale chỉ 69 ngàn thôi mọi người ơii"
478,"Màu đỏ thuần đẹp, sáng da................................... "
479,Shop giao hàng sai.\nMình đặt màu 909 939 shop giao thiếu 909\nYêu cầu hoàn hàng thì rắc rối gửi hàng hoàn về kho shopee xong rồi mất hàng mất tiền luôn =)))))\nThề cạch vote mọi người nên mua thử COLORKEY nha giá ổn màu xinh mịn mềm thơmmm 
480,"Chất son là son tint thì mình không thích lắm\nKhá lì  giữ được 4-5 tiếng nếu không ăn gì , màu không giống hình lắm , giống kiểu cam neon :(( nhưng mix với màu đỏ đất thì cũng ra màu khá đẹp:3 săn sale với giá 69ka khá hời"
481,"Săn sale được cây son màu 922 cực kỳ xinh. Xem douyin thấy bên Trung rất chuộng hãng này nên cũng muốn mua lắm. Màu 922 này cực kỳ trắng da luôn nha. Chất son lúc mới lấy ra hơi lỏng, nhưng khi son lên môi thì khỏi rất nhanh. Test độ lì khoảng 4/5"
482,Son đẹp lắm ạ  ăn cũng k bị trôi mấy tại son này chất nó lỳ cực kì mn ạ mà mình mua đợt sale rẻ lắm luôn
483,"Đóng gói chắc chắn, shop tặng kèm voucher, màu lên ổn, mùi hơi hắc k đc thơm lắm, nói chung là cũng ok"
484,"Ưng ý lắm nha, đóng gói kỹ, chất son cực đỉnh từ dòng son thỏi đến son kem hihi sẽ ủng hộ"
485,"Chuốt lông mi tơi, dễ xài, k bị vón cục, về tẩy trang rất dễ, k bị dính phần đen xuống mắt, bấm mi dễ xài, phấn cũng oke, chất son hơi cứng nhưng nói chung oke hết nha mn "
486,Fasvbwtbetjt3bafvqfb3yn3ybwtvwfvwyj74jwybwfvafvetn2tvadvqfneybwtbwtbwgbfwvr
487,"Đánh giá dành cho những nàng muốn mua nhé: đóng gói siêu kỹ ( 2 lớp chống sốc), son nhỏ gọn, xinh xắn, chất son mịn khá bám môi, độ lâu trôi khá ổn nhé. Mua với giá sale mà ưng quá chừng. ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️"
488,Ỳ ì igxitctcycycuvubuf5dtcuvibibvuctd6f6f6f6fugubibibivuvuvuvuvuctf
489,Son đẹppp giá rẻ k lì lắmmmmm nhưng cũng okkkkkkkkkkkkkkkkk
490,Ui xịn sò lắm luôn ýyyyyy\nĐóng gói rất ok\nChưa đánh thử nma vỏ trông đẹp nên cho 5* 
491,Ko được nhue mong đợi chất son hơi lỏng.\nCảm giác đánh ko thích lắm\n
492,"Son lên đúng màu. Khi se lại thì bám màu, hơi bột và khô môi...."
493,"Màu lên đẹp, hơi khô môi nhưng chăm dưỡng thì k sao .............."
494,Đóng gói cẩn thận! Giao hàng hơi lâu vì hàng quốc tế! Nhưng hơi buồn vì son nhạt hơn trong hình! Đánh giá 4 sao
495,"Son dùng như son fake vừa dính vừa khô rất khó chịu, khuyên các bạn ko nên mua"
496,"Son hơi lỏng, dễ trôi, k có mùi thơm, nhưng mày này đẹp. Giao hàng nhanh"
497,"hàng quốc tế nên có hàng trong 1 tuần,đóng gói sản phẩm ok son lì và mịn"
498,"son màu hồng đất, đánh lòng môi thì tự nhiên dth lém. Chất son giống wet n wild màu cũng giống give me mocha nhưng mà mịn hơn với lại nhẹ lắm hí hí"
499,gfxjd6ohfxbki😁gd😞ũtoyctdrtovjbniytswarfykjjiubigbgggtvgygyhhu
500,Liên ơi em có một vài bạn đã có những thứ đó là những thứ đó là những thứ đó là những thứ đó là những thứ đó là những thứ đó là những thứ đó là những thứ đó là những thứ đó là những 
501,Đã nhận được hàng đã nhận được hàng đã nhận được hàng đã nhận được hàng 
502,"Đã nhận hàng đúng màu như đã chọn, shop đóng gói sản phẩm cẩn thận "
503,Chất son và màu son ổn. Săn Đc 69k nên rất thích. Mình thích màu 944
504,Hàng rất ok và xịn nha mn. Cây son cầm rất chắc tay. Mẫu mã quá đẹp. Nói chung là rất ưng ý. Vs giá sale thì mình mua đc cây son này thì quá hời. Mỗi tội ship hơi lâu chút . Hết khoảng mười mấy ngày
505,Son đẹp lắm nha mọi người ơi son cầm nặng tay với màu lên đẹp lắm vừa giao xong là đặt liền thêm 2 cây nữa ạ
506,"Hàng quốc tế nhưng giao hàng nhanh so với các hãng khác. Giao đúng màu, chất lượng cũng được, sẽ ủng hộ."
507,Son đẹp nhẹ môi không bị khô nữa nói chung là đĩnh của đĩnhhhhhhhhh
508,"Màu son rất ưng, không khô môi, đánh nhẹ môi nhưng son lì, hài lòng "
509,Chất lượng ok so với giá tiền Chất lượng ok so với giá tiền Chất lượng ok so với giá tiền Chất lượng ok so với giá tiền Chất lượng ok so với giá tiền Chất lượng ok so với giá tiền Chất lượng ok so với giá tiền Chất lượng ok so với giá tiền Chất lượng ok so với giá tiền 
510,"Chất son hơi loãng, lên môi base hồng nhiều quá, màu k giống ảnh cho lắm. "
511,Shop giao hàng nhanh. Đúng mẫu . Săn deal  rất hài lòng. Thanks shop nha😍😍😍
512,Hjjjhhhjjhhjjhjjhjjjhhjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjjj
513,"Xinhhhhhhjhhhjjjajajajajajaj, thíchhhhhhhhhhhj okkkkkkkk"
514,C.   Bcđegjjhjhgdcvbbbhgddvhhhtsdnhjtefchhtefbhhhggvfhjj
515,Sảnnnnnnnnnnnnn phẩmmmmmmmmmmmmmmm okeeeeeeeeeeeeeeeeerr
516,"Son rất lì như bản mặt nyc 😗😗😗 màu son thì không đúng lắm hichic, fail 2 lần rồi huhu"
517,dryhhvhiiiggifffivivivicucuxuxydydudicivivucyxdjcjfkvkvkvkvkvjcuxudydydfovkvkvkvkcjcudududucic
518,Son phù hợp với giá tiền nha mn. Mùi hơi hắc khoa chịu. Nhanh khô kg mềm môi 😞
519,"Đẹp lắm ạ , mọi người nên mua nhé 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍"
520,"Đây là lần thứ mình mua sp của Perfect Diary, nhận được mã giảm 15%. Son màu cam cháy nha mn, dưỡng môi kỹ trc khi dùng nha mn, chất son set lại sau 1 phút"
521,Kh nói nhiều son okie mua lần thứ 2 rồi nha mng ơi. Đáng tiền ạaaa
522,"Đóng gói hàng đẹp, son kem dùng thích, lên môi mềm sau một lúc sẽ matte lại, không lem khi uống nước nhưng vẫn tạo cảm giác nhẹ môi dễ chịu chứ không khô bết. Son thỏi vỏ đẹp, màu xinh, chất mềm  tuy nhiên mùi của vỏ da hơi hôi nhưng chắc để ngoài một tg sẽ hết. "
523,Good. 😜😜😜😜😜😜😜😜😜😜😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😙😙
524,Vvvggggggghhhhhhgffffffffffffffffffffffffffffffffffhhff
525,Oknbhbvvvbxhbcncncjcnncnvnvnvnvnngjvnvjvjvjjvnvnvjvnvjv
526,Ndkdnjekcnekkdnfkekekmdmdkekkemdmdmememmdmdmdmdmmdmdmdm
527,Hdhdhdjejejejejejejjejejejejjejfjfjfxhdjududududjdjdjdj
528,"Son mịnh, mau khô , nhưng không lỳ cho lắm, ăn rất mau trôi"
529,Chất son mịn nhưng hơi khô \nKhông nặng môi đâu nhưng khô lắm\n😂🍕🥑😂🍕🥑🍊🍕🥑🍊👌🥑😂🍕🔥😂🍕🌶🙆🌼☁🙆🌼🌠🍆🌶😕🌶️😱😕😐🦙🌶🍮😏😖😏🤦‍♀️🥺🌊🥺🌊🥺🍅🤦‍♀️🍅
530,Dẹpnajnwnajanannanananananannanananananananajajananana
531,Dhshshsjsjsnssnsnsnsbsbsbsnsnssbsbsbđbdbdbxxbxbxbdxbxx\n
532,Mẫu mã đẹp. Bao gói hàng nhìn xịn xò. Nhưng chất son ko lì như quảng cáo. 
533,Kckckgkgkfjdjdidididididigvkckcjcjjdjxkdisisjdjdidusjdjfificicifififjcjjjxjdjfjfifjfjfjfjffjjdjfjfjfjfjjfjfjf
534,Son xinh thực sự xinh luôn ạ. Chất son cực thích. Đóng gói rất kĩ càng nữa. 10 điểm ^^
535,Xinhhhhhhhhhhh lắmmmmmmmmmmmm lunnnnnnnn ạaaaaaaaaaaaaa
536,Son đẹp lắm kmskosnsmkzkskmsksksksmmdksdxdxxcvndjkdkk
537,fkxktxktclycktxkyclyclyclyclyclychcucuvkcoyxticucuvuf
538,Son xinh ............................................ 
539,HaizzzzzzzzzzzzzzzzzzzzzzzzZZZZZZZZZZZZzzzzzzzzzzzzzz
540,"Màu tươi,xinh. Giá rẻ................................"
541,"Màu tươi,xinh. Giá rẻ................................"
542,"Son xinh nhưng không xinh bằng yoon jaehyuk, màu hơi dừ xíu đó"
543,Son cầm chắc tay\nKo nặng môi\nLên màu đẹp\nGood good good goooooood
544,"- Màu 942 mn đánh lớp mỏng nhẹ thôi bao đi làm đi học đi chơi luôn nha\n- Da ngâm đánh đậm lên rất là dừ nhé, nhưng có makeup thì bao tây lun, chất son của dòng 9 lỏng và mùi hơi nhựa tí 😹\n- Nói chung là 8/10 nên mua nha mn, mình mua đến 5 cây r 🤪"
545,"Đóng gói cẩn thận. \nMàu son đẹp, lỳ nha 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
546,1014481860 0041000332899 1014481860 0041000332899 1014481860 0041000332899
547,Gkxgkxhlchlclhhlhchlchlhchlchpchpcpucupcpoogkvkvkbkv
548,OkokokomkkokokokokokikokikOkokokomkkokokokokokikokik
549,Hiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
550,"Tốt, lì nsjshsshshshsusushshsusjnsjsjsjsjsjjssjsssss"
551,"Son đẹp, lên màu chuẩn mà chất son k hợp với mình lắm, cảm thấy hơi thiên về dạng tint hơn là kem, khi khô lại thì khá lì và mướt k lộ vân môi nhiều, mau trôi"
552,"Hàng nc ngoài nên hơi lâu, bao bọc rất chắc chắn kĩ có bọc chống sốc , vỏ son rất xinh , lên màu đẹp, lúc đánh rất mượt , nhưng ko đc lỳ , tóm lại màu đẹp OK ❤️"
553,Okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
554,Mua lại lần 2 . mà chưa test màu. Hi vọng là đẹp\nOkkkkkkkkkkkkk
555,"Son base hồng, màu rất sang chảnh nha 🥰 khá ưng ạ ❤️ sẽ ủng hộ shop nè 😘"
556,Giao hàng hơi lâu vì là hàng nước ngoài chất son hơi lỏng màu không giống lắm nhưng cũng okela lắm á đóng gói hàng kĩ còn có một tờ note nhìn khá đẹp mắt
557,ddfvgggfgggggggggggggggggggggfffggffffffffffffffgg
558,Tốtttttttttttttttttttttttttttttttttttttttttttttttt
559,🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤
560,"Son màu đẹp, matte, đeo khẩu trang ko dính son, mềm môi, ko ăn thì để tới chiều tối, ăn thì trôi phần lòng môi khá nhiều. 05 đánh lên ko quá sáng, phù hợp cho summer, 06 màu vừa đúng ý mình đánh hằng ngày, cam đất rất là đất luôn á. "
561,"06 cam đất\n04 đỏ gạch hơi tươi xíu\nMùi giống mùi hoa lily, không ngửi được mùi hoa này nên không thích lắm"
562,"Màu xinh, mua đi, xài cũng đc, mịn môi, bền hơn so với son bình thường 1 chút thôi"
563,"Son lên màu rất đẹp, giao hàng nhanh, đóng gói kỹ, mua lúc khuyến mãi lần sau ủng hộ tiếp"
564,Sản phẩm rất tuyệt với! Không uổng công chờ đợi hàng về nha! Đóng gói rất cẩn thận bao bì và mẫu mã siêu đẹp luôn! Chất son rất mịn và mềm môi! Thật sự rất thích! 
565,Mới nhận thì mình thấy đóng hàng cẩn thận nhưng thời gian nhận đc hàng hơi lâu còn về chất lượng sản phẩm thì mình chưa biết vì mình cũng chưa sử dụng
566,Mua đợt sale sập sàn có 67k thui ưng cái bụng luôn áaaaaaaaaaaa rất là oooooookkkkkkkklaaaaa
567,7sudjdnjck.                             Hsjdidijene8dieikenhxujdbix9djjc8eonwo9cjjd
568,Giao hàng nhanh. Đóng gói cẩn thận. Sản phẩm như hình luôn nha. Nên đánh một lớp base trước mới đẹp được
569,Ok nhé.  Đã mưa lần 2.......................................................................................................................................
570,son cx dc nha mn hơi khô môi \nmàu 939 hơi hồng :)))) mk k thích lắm\n
571,Chất son lì nhanh khô. Đánh môi trong song ăn uống vẫn còn ít đặt 2 màu nhưng đầu còn bên trong lọ lại khác nhau.
572,Son ok màu đẹp tuỳ sắc tố môi son lên sẽ khác so với mẫu :) lì nhưng vẫn dây ra khẩu trang và thành cốc v..v.. mướt k nặng môi
573,son màu đẹp\nmùi ổn\ndễ đánh\ntầm giá chấp nhận được
574,F6f7f6f5dhvibihguf7c7vigihgufuvihohguycxyfe5std7c8vivvibihlhhig8g8
575,"Son xinh xĩu luôn á. Cầm cây son mà thích vô cùng. Cá nhân mình thích màu 909 hơn. Màu 940 hơi kén da, mn cân nhắc nhé..."
576,son rất đẹp. Hàng quốc tế mà giao nhanh lắm ạ. Màu mình đánh là mình mix thêm màu khác nên nhìn xịn xò con bò ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
577,Jjtdyyfxdy😢i7764esdte6xucruextzstryryvuibi. hh ewzrxvihhidytzztivobj gxEraarstfugiogobov
578,Bbjb. Ccxchb. Vcxxxcbbbnnnnnvcxxxxsssaaaadrtgvvvbbnnjjjnnvc
579,"Son màu lên rất đẹp, nhưng mùi thì không thơm nha, son lì,đóng gói sản phẩm chắc chắn, shop làm rất có tâm. Hàng od nên đợii hơi lâu, nhưng lúc nhận hàng chắc chắn sẽ không thất vọng "
580,Màu son 901 hơi sáng hơn trên swatch son mình coi nhưng cũng tạm. Săn sale nên 360k được khá nhiều. Mua combo mascara vs eyeliner được tặng tuýp sữa rửa mặt vs cái đồ bấm mi khá xịn xò.\n
581,f t e  t e r g  s f g 4 d h e f y e  g r e g t e g t r h r e g f  e h r e h t  rh  g r f g t f g r g y e f h r g  t f g g r t 3  w  3 5 4 3 g t 3 f h  r  
582,Ksksbeuskxkkđkkdkskdkndndkmffdldldmdjdkcmcmmcm
583,Son xinh đóng gói và gửi hàng nhanh\nBdhdbdbdjhdbdhdhdbdbdbdbđbdbdbbdbdbdhdhdbdbdbdbdbhdbdbd
584,"Sản phẩm rất rất đẹp nha, xài rất thích, lì trên môi. Giao hành hơi lấu nhưng vẫn rất chắc chắn không bị tổn hại, mua hai cây màu 920 và 909 rất đẹp. Đặc biệt 920 màu hồng đất, nhẹ lì trên môi, bám khoảng 3-4 tiếng, cần tẩy da chết môi kĩ trước khi sử dụng, nhược điểm là khô nhanh quá chưa kịp tán."
585,"Chất son hơi khô á nếu mình k thích chất son lắm, có mùi nhẹ nhưng mình theo kiểu người k thích son có mùi nên mình k thích, với giá sale 70k thì ok hợp lý, đc cái thiết kế ngon ghẻ với son cũng khá lì nha, nếu k khó tính quá thì thỏi này vẫn ok"
586,Đóng gói siêu xịnnnn. Chưa xài thử son nên kb chất son như nào. Đc tặng kèm sửa rửa mặt.
587,"Son màu đẹp, giao từ nước ngoài nhưng ship khá nhanh, tuy nhiên chất son rất lỏng, hơi khô thì phải, mình phải dùng dưỡng môi"
588,"Shop giao hàng cũng tạm nhanh, chất lượng sản phẩm chưa biết vì chưa có dùng cứ cho là tốt trước để ủng hộ, đóng gói sản phẩm good "
589,son siêu xinh và lì nha chất khá xịn nhưng hơi khô ấy :33| sẽ mua thêm hêh
